0,1,2,3,4,5,6,7
"{'n_neighbors': 3, 'p': 1}",0.6363636363636364,0.5487028879099364,0.014957264957264958,0.02922755741127349,0.068359375,0.34917456503359595,0.5909099466361993
"{'n_neighbors': 3, 'p': 2}",0.5,0.557513460597161,0.012021857923497269,0.023479188900747065,0.054835493519441676,0.2787567302985805,0.5279741757875858
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.7998042094958394,0.014457831325301205,0.02745995423340961,0.05964214711729622,0.21812842077159253,0.46704220448648165
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.8037200195790504,0.014742014742014743,0.027972027972027972,0.0606060606060606,0.21919636897610462,0.4681841186713883
"{'n_neighbors': 5, 'p': 1}",0.5,0.5496818404307391,0.011815252416756176,0.023084994753410283,0.053974484789008834,0.27484092021536954,0.5242527255202108
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.5560450318159569,0.010905125408942203,0.021299254526091584,0.04975124378109452,0.2527477417345258,0.5027402328584075
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.6627508565834557,0.008633093525179856,0.016736401673640166,0.038314176245210725,0.18075023361366974,0.42514730813409807
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.6656877141458639,0.008708272859216255,0.016877637130801686,0.03861003861003861,0.18155119476705375,0.4260882476284153
"{'n_neighbors': 7, 'p': 1}",0.4090909090909091,0.5124816446402349,0.008955223880597015,0.017526777020447908,0.041171088746569086,0.20965158189827793,0.4578772563671163
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.5149290259422418,0.008008008008008008,0.015670910871694418,0.03679852805887764,0.18724691852445158,0.4327203698977569
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.6735193343122858,0.00744047619047619,0.014409221902017289,0.03289473684210527,0.15307257598006493,0.39124490537266415
"{'n_neighbors': 8, 'p': 2}",0.22727272727272727,0.6754772393538914,0.0074850299401197605,0.014492753623188404,0.033068783068783074,0.15351755439861167,0.3918131626153104
"{'n_neighbors': 9, 'p': 1}",0.5909090909090909,0.5090553108174254,0.012795275590551181,0.025048169556840076,0.058876811594202896,0.3008054109375696,0.5484573009246659
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.5129711209006363,0.009950248756218905,0.01947419668938656,0.045745654162854525,0.23316869131847107,0.4828754407903461
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.6867351933431228,0.015384615384615385,0.029761904761904764,0.06775067750677506,0.3121523606105104,0.5587059697287209
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.6886930983847284,0.012422360248447204,0.02402402402402402,0.0546448087431694,0.2504338539580831,0.5004336658919772
"{'n_neighbors': 3, 'p': 1}",0.5,0.5496818404307391,0.011815252416756176,0.023084994753410283,0.053974484789008834,0.27484092021536954,0.5242527255202108
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.5531081742535487,0.010834236186348862,0.021164021164021163,0.04945598417408506,0.25141280647888575,0.501410816076883
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.7165932452276065,0.015306122448979591,0.029508196721311473,0.06656804733727811,0.2931517821385664,0.5414349288128412
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7165932452276065,0.015306122448979591,0.029508196721311473,0.06656804733727811,0.2931517821385664,0.5414349288128412
"{'n_neighbors': 5, 'p': 1}",0.6363636363636364,0.4287812041116006,0.011854360711261643,0.023275145469659184,0.05516154452324665,0.27286076625283673,0.5223607625509756
"{'n_neighbors': 5, 'p': 2}",0.6363636363636364,0.425354870288791,0.011784511784511785,0.023140495867768594,0.054858934169279,0.2706803720019579,0.5202695186169932
"{'n_neighbors': 6, 'p': 1}",0.5909090909090909,0.6661771904062653,0.01870503597122302,0.03626220362622037,0.08301404853128991,0.3936501579673386,0.6274154588208188
"{'n_neighbors': 6, 'p': 2}",0.5909090909090909,0.6607929515418502,0.018413597733711047,0.03571428571428571,0.08186397984886648,0.3904685622747297,0.62487483728722
"{'n_neighbors': 7, 'p': 1}",0.7272727272727273,0.4278022515907978,0.01350210970464135,0.02651201325600663,0.06284367635506677,0.31112891024785305,0.5577893063226051
"{'n_neighbors': 7, 'p': 2}",0.7272727272727273,0.4268232990699951,0.013479359730412805,0.026468155500413565,0.06274509803921567,0.3104169447781783,0.5571507379320055
