0,1,2,3,4,5,6,7
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.4402420574886536,0.01157613535173642,0.022707423580786028,0.05367464905037159,0.2601430339705681,0.5100421884222599
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.4372163388804841,0.011514614703277236,0.022589052997393572,0.0534100246507806,0.25835510933846784,0.5082864441812981
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.7841654059505799,0.0069605568445475635,0.013245033112582781,0.028901734104046242,0.10693164626598814,0.3270040462532354
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.7776096822995462,0.006756756756756757,0.012875536480686699,0.028195488721804513,0.10603768394993811,0.32563427944542034
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6338880484114977,0.009549795361527967,0.018543046357615896,0.04263093788063338,0.20169165176729467,0.4491009371703589
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.6258194654563792,0.011984021304926764,0.023285899094437255,0.0536352800953516,0.256017054050337,0.5059812783595229
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.6354009077155824,0.009589041095890411,0.018617021276595744,0.042787286063569685,0.20217301609132166,0.4496365377628042
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.627332324760464,0.012032085561497326,0.023376623376623374,0.053827751196172245,0.25663595103837167,0.5065924901124884
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.42309631870902675,0.011235955056179775,0.02205258693808312,0.052208835341365466,0.25001146105533395,0.5000114609239812
"{'n_neighbors': 7, 'p': 2}",0.6818181818181818,0.41704488149268787,0.012809564474807857,0.025146689019279127,0.05957108816521049,0.2843487828359236,0.533243643033767
"{'n_neighbors': 8, 'p': 1}",0.13636363636363635,0.7342410489157841,0.005660377358490566,0.010869565217391304,0.02427184466019417,0.10012377939760692,0.31642341790330075
"{'n_neighbors': 8, 'p': 2}",0.18181818181818182,0.7307110438729199,0.007434944237918215,0.014285714285714285,0.03194888178913738,0.13285655343143998,0.36449492922596327
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.5199193141704488,0.008333333333333333,0.016293279022403257,0.03816793893129771,0.18906156878925412,0.434812107454765
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.5168935955622794,0.009307135470527405,0.01820020222446916,0.042654028436018954,0.21145647091184158,0.4598439636570666
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.5254664649520928,0.008429926238145416,0.016477857878475798,0.03857280617164899,0.19107871452803377,0.437125513471856
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.5229450327786183,0.009424083769633508,0.01842374616171955,0.04314477468839885,0.2139320588639802,0.4625279006330107
"{'n_neighbors': 3, 'p': 1}",0.6818181818181818,0.43973777105395867,0.013321492007104795,0.026132404181184666,0.06177924217462932,0.29982120753679,0.5475593187379701
"{'n_neighbors': 3, 'p': 2}",0.6818181818181818,0.4402420574886536,0.013333333333333334,0.026155187445510028,0.061830173124484744,0.3001650391968092,0.5478731962752049
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.75642965204236,0.012269938650306749,0.023483365949119376,0.05199306759098787,0.20629899601155272,0.45420149274474286
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7528996469994957,0.012096774193548387,0.023166023166023165,0.05136986301369863,0.20533626736349883,0.4531404499308121
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.5698436712052446,0.010440835266821345,0.020361990950226245,0.04736842105263158,0.2331178654930546,0.4828228096238356
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.5658093797276853,0.010344827586206896,0.020179372197309416,0.04697286012526095,0.2314674735249622,0.4811106666090061
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.5940494200706001,0.00984009840098401,0.019161676646706587,0.04439511653718091,0.21601797093476371,0.46477733479028827
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.5900151285930408,0.0097442143727162,0.01897983392645314,0.04400440044004401,0.21455095585201486,0.46319645492168315
"{'n_neighbors': 7, 'p': 1}",0.6818181818181818,0.43822491174987394,0.013286093888396812,0.026064291920069503,0.061626951520131465,0.2987897125567322,0.5466166047210167
"{'n_neighbors': 7, 'p': 2}",0.6818181818181818,0.43872919818456885,0.013297872340425532,0.02608695652173913,0.061677631578947366,0.2991335442167514,0.5469310232714464
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7650025214321735,0.016877637130801686,0.03225806451612903,0.07117437722419928,0.2781827350662449,0.5274303129952287
