0,1,2,3,4,5,6,7
"{'n_neighbors': 3, 'p': 1}",0.3181818181818182,0.6741814278046162,0.011400651465798045,0.0220125786163522,0.04985754985754985,0.21451227248328697,0.4631546960609241
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.6349973161567365,0.013062409288824383,0.025316455696202528,0.057915057915057924,0.25977162933684683,0.5096779663050452
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.7917337627482555,0.0076726342710997444,0.014527845036319613,0.031315240083507306,0.10796369492021664,0.3285782934404168
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.7638217928073,0.009009009009009009,0.017167381974248927,0.03759398496240601,0.13887668960132726,0.37266162882879056
"{'n_neighbors': 5, 'p': 1}",0.5,0.6774020397208803,0.017973856209150325,0.03470031545741324,0.07857142857142857,0.3387010198604402,0.5819802572772037
"{'n_neighbors': 5, 'p': 2}",0.5909090909090909,0.6435856146001073,0.019202363367799114,0.03719599427753934,0.0849673202614379,0.380300590445518,0.6166851631468995
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7364465915190553,0.014056224899598393,0.02692307692307692,0.059726962457337884,0.23432391548333578,0.484070155538777
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.7144390767579173,0.01845018450184502,0.03546099290780142,0.07936507936507936,0.3247450348899624,0.5698640494801918
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.6714975845410628,0.01607717041800643,0.03105590062111801,0.07042253521126761,0.3052261747913922,0.552472781946217
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.6156736446591519,0.016483516483516484,0.031999999999999994,0.07352941176470588,0.33582198799590096,0.5795014995631167
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.7241009125067096,0.013435700575815739,0.02578268876611418,0.0574712643678161,0.23039574488849848,0.4799955675717209
"{'n_neighbors': 8, 'p': 2}",0.5,0.6811594202898551,0.01818181818181818,0.03508771929824561,0.07936507936507936,0.3405797101449276,0.5835920751217648
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.6623725174449813,0.01564945226917058,0.0302571860816944,0.06877579092159561,0.30107841702044597,0.5487061299278931
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.6301663982823403,0.017118402282453638,0.03319502074688797,0.07604562737642585,0.3437271263358219,0.5862824629270621
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.735373054213634,0.017928286852589643,0.03435114503816795,0.07627118644067797,0.30083443126921394,0.5484837566138253
"{'n_neighbors': 10, 'p': 2}",0.5,0.6961889425657541,0.019064124783362217,0.03672787979966611,0.08270676691729323,0.34809447128287707,0.589995314627902
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.7112184648416533,0.016453382084095063,0.03163444639718804,0.07086614173228346,0.2909530083443127,0.5394006009862361
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.6908212560386473,0.017064846416382253,0.03289473684210527,0.07418397626112762,0.3140096618357488,0.5603656501211943
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.7954911433172303,0.023076923076923078,0.04368932038834952,0.09414225941422595,0.3254281949934124,0.5704631407842337
"{'n_neighbors': 4, 'p': 2}",0.45454545454545453,0.7745571658615137,0.023255813953488372,0.04424778761061947,0.09652509652509651,0.35207143902796073,0.5933560811418054
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.666129898013956,0.014263074484944533,0.02756508422664625,0.06258692628650904,0.2725076855511638,0.5220226868165442
"{'n_neighbors': 5, 'p': 2}",0.5,0.6349973161567365,0.015918958031837915,0.030855539971949505,0.0706033376123235,0.3174986580783683,0.563470192715079
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7300053676865271,0.013725490196078431,0.02631578947368421,0.058528428093645495,0.23227443517298588,0.4819485814617425
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.7053140096618358,0.01436265709156194,0.02763385146804836,0.06201550387596899,0.256477821695213,0.5064363945207858
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.6387546967257112,0.011747430249632892,0.022759601706970126,0.052015604681404426,0.23227443517298588,0.4819485814617425
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.607085346215781,0.013477088948787063,0.02617801047120419,0.06024096385542169,0.2759478846435368,0.5253074191780817
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7219538378958669,0.015209125475285171,0.029197080291970802,0.06514657980456026,0.2625286683257698,0.5123755149553595
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.6977992485238862,0.015734265734265736,0.030303030303030307,0.06818181818181818,0.2854633289415898,0.5342876836888436
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.66935050993022,0.01597444089456869,0.030864197530864196,0.0700280112044818,0.3042502317864636,0.5515888249289171
"{'n_neighbors': 9, 'p': 2}",0.5,0.6521739130434783,0.01669195751138088,0.032305433186490456,0.07362784471218205,0.3260869565217391,0.5710402407201607
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.7219538378958669,0.017077798861480076,0.03278688524590164,0.07317073170731708,0.2953447518664911,0.543456301708326
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.7058507783145465,0.017921146953405017,0.034482758620689655,0.07739938080495357,0.32084126287024844,0.5664285152340482
"{'n_neighbors': 3, 'p': 1}",0.2727272727272727,0.735373054213634,0.012024048096192385,0.023032629558541264,0.05110732538330493,0.20055628751280927,0.44783511196958337
"{'n_neighbors': 3, 'p': 2}",0.3181818181818182,0.7144390767579173,0.012987012987012988,0.024955436720142603,0.05582137161084529,0.22732152442297368,0.47678247075891295
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.809447128287708,0.01662049861495845,0.03133159268929504,0.066815144766147,0.22075830771482946,0.46984923934686695
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7981749865807837,0.015706806282722512,0.029702970297029698,0.06382978723404255,0.21768408724930463,0.46656627315881355
"{'n_neighbors': 5, 'p': 1}",0.36363636363636365,0.7536231884057971,0.017130620985010708,0.032719836400818,0.07207207207207207,0.2740447957839262,0.5234928803564822
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.7407407407407407,0.016293279022403257,0.031189083820662766,0.0690846286701209,0.2693602693602693,0.5189992961076819
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7997852925389157,0.018421052631578946,0.03482587064676616,0.07478632478632478,0.2544771385351095,0.5044572712679534
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7869028448738594,0.017326732673267328,0.03286384976525822,0.07113821138211382,0.2503781779144098,0.5003780350039456
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.7359098228663447,0.016,0.030651340996168584,0.06802721088435373,0.26760357195139806,0.5173041387340701
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.7112184648416533,0.016453382084095063,0.03163444639718804,0.07086614173228346,0.2909530083443127,0.5394006009862361
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.809447128287708,0.01662049861495845,0.03133159268929504,0.066815144766147,0.22075830771482946,0.46984923934686695
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7917337627482555,0.015228426395939087,0.028846153846153848,0.06224066390041494,0.2159273898404333,0.464679878884844
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.7471819645732689,0.014644351464435146,0.027999999999999997,0.06183745583038869,0.23773971600058552,0.48758559863944456
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.7273215244229737,0.015503875968992248,0.02973977695167286,0.06622516556291391,0.26448055433562684,0.5142767293351186
"{'n_neighbors': 10, 'p': 1}",0.22727272727272727,0.8040794417606012,0.013513513513513514,0.025510204081632657,0.05458515283842794,0.1827453276728639,0.4274872251575056
"{'n_neighbors': 10, 'p': 2}",0.22727272727272727,0.7885131508319914,0.012531328320802004,0.023752969121140142,0.05133470225872689,0.179207534279998,0.42332910870857676
"{'n_neighbors': 3, 'p': 1}",0.3181818181818182,0.7101449275362319,0.012797074954296161,0.02460456942003515,0.05511811023622047,0.2259552042160738,0.4753474563054627
"{'n_neighbors': 3, 'p': 2}",0.36363636363636365,0.6897477187332259,0.013651877133105802,0.026315789473684213,0.05934718100890208,0.2508173522666277,0.5008166852917619
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7788513150831992,0.011990407673860911,0.022779043280182234,0.0495049504950495,0.17701166251890887,0.4207275395299301
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7686527106816962,0.013729977116704805,0.0261437908496732,0.05714285714285715,0.20963255745864445,0.45785648128932765
"{'n_neighbors': 5, 'p': 1}",0.5,0.6843800322061192,0.018363939899833055,0.03542673107890499,0.08005822416302764,0.3421900161030597,0.584970098469195
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.6682769726247987,0.01904761904761905,0.03680981595092025,0.08356545961002787,0.36451471234079924,0.6037505381701943
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.7638217928073,0.0200445434298441,0.038216560509554146,0.08379888268156424,0.31247255160298637,0.5589924432431859
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.7530864197530864,0.02127659574468085,0.04065040650406504,0.08960573476702509,0.3423120089786757,0.5850743619222053
"{'n_neighbors': 7, 'p': 1}",0.5,0.6489533011272142,0.016541353383458645,0.03202328966521106,0.07304116865869854,0.324476650563607,0.5696285197947931
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.6323134728931831,0.01721664275466284,0.03337969401947149,0.07643312101910828,0.34489825794173623,0.5872803912457287
"{'n_neighbors': 8, 'p': 1}",0.45454545454545453,0.7058507783145465,0.017921146953405017,0.034482758620689655,0.07739938080495357,0.32084126287024844,0.5664285152340482
"{'n_neighbors': 8, 'p': 2}",0.5454545454545454,0.6935050993022007,0.02058319039451115,0.0396694214876033,0.08941877794336811,0.37827550871029125,0.6150410626212621
"{'n_neighbors': 9, 'p': 1}",0.5,0.6328502415458938,0.015827338129496403,0.030683403068340304,0.070242656449553,0.3164251207729468,0.5625167737703
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.6108427267847558,0.016282225237449117,0.03162055335968379,0.07272727272727271,0.333186941882594,0.5772234765518413
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.7278582930756844,0.01744186046511628,0.033457249070631974,0.07450331125827814,0.29776021080368914,0.5456740884481223
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.711755233494364,0.018281535648994516,0.035149384885764495,0.07874015748031496,0.3235251061338018,0.5687926741210736
"{'n_neighbors': 3, 'p': 1}",0.2727272727272727,0.642512077294686,0.008928571428571428,0.017291066282420747,0.039473684210526314,0.17523056653491437,0.41860550227501114
"{'n_neighbors': 3, 'p': 2}",0.2727272727272727,0.6247987117552335,0.00851063829787234,0.016506189821182942,0.03783102143757881,0.1703996486605182,0.41279492324944866
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7691894793344068,0.011494252873563218,0.02188183807439825,0.047801147227533466,0.17481579075781972,0.41810978314052843
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7498658078368223,0.010615711252653927,0.02028397565922921,0.04472271914132379,0.17042404723564142,0.41282447509279463
"{'n_neighbors': 5, 'p': 1}",0.2727272727272727,0.666129898013956,0.009554140127388535,0.01846153846153846,0.04189944134078212,0.18167179036744252,0.42622973895241345
"{'n_neighbors': 5, 'p': 2}",0.2727272727272727,0.6484165324745035,0.009077155824508321,0.017569546120058566,0.04005340453938584,0.17684087249304642,0.4205245206798843
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.7509393451422437,0.010660980810234541,0.020366598778004074,0.04488330341113106,0.17066803298687358,0.41311987725946275
"{'n_neighbors': 6, 'p': 2}",0.22727272727272727,0.7348362855609233,0.01002004008016032,0.019193857965451054,0.042589437819420775,0.16700824671839168,0.40866642475054354
"{'n_neighbors': 7, 'p': 1}",0.2727272727272727,0.6511003757380569,0.009146341463414634,0.017699115044247784,0.04032258064516129,0.17757282974674277,0.4213939128021936
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.5984970477724101,0.010582010582010581,0.02056555269922879,0.047393364928909956,0.2176352900990582,0.46651397631695685
"{'n_neighbors': 8, 'p': 1}",0.18181818181818182,0.7079978529253892,0.0072992700729927005,0.014035087719298246,0.031446540880503145,0.12872688235007076,0.3587852872541888
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.6511003757380569,0.009146341463414634,0.017699115044247784,0.04032258064516129,0.17757282974674277,0.4213939128021936
"{'n_neighbors': 9, 'p': 1}",0.18181818181818182,0.6457326892109501,0.006024096385542169,0.011661807580174929,0.026595744680851064,0.11740594349290004,0.34264550703737534
"{'n_neighbors': 9, 'p': 2}",0.3181818181818182,0.5813204508856683,0.008894536213468869,0.0173053152039555,0.039999999999999994,0.18496559800907628,0.43007626999065673
"{'n_neighbors': 10, 'p': 1}",0.13636363636363635,0.6951154052603328,0.005253940455341506,0.010118043844856662,0.022761760242792112,0.09478846435368173,0.3078773527781505
"{'n_neighbors': 10, 'p': 2}",0.22727272727272727,0.6484165324745035,0.007575757575757576,0.01466275659824047,0.03342245989304813,0.14736739374420532,0.38388460993403384
"{'n_neighbors': 3, 'p': 1}",0.2727272727272727,0.7428878153515834,0.012371134020618556,0.023668639053254437,0.05235602094240838,0.20260576782315914,0.4501175044620673
"{'n_neighbors': 3, 'p': 2}",0.3181818181818182,0.7133655394524959,0.012939001848428836,0.024866785079928955,0.05564387917329094,0.2269799443712487,0.4764241223649876
